Date,Sentiment,Open,High,Low,Close,Adj Close,Volume
2014-01-02,Positive,15.69,16.16,15.68,16.1,15.370997,148709900
2014-01-03,Negative,16.27,16.5,16.23,16.41,15.666961,129921800
2014-01-06,Neutral,16.629999,16.73,16.559999,16.66,15.905638,114431300
2014-01-07,Negative,16.77,16.790001,16.450001,16.5,15.752884,110605100
2014-01-08,Positive,16.67,16.690001,16.52,16.58,15.829261,101036400
2014-01-10,Neutral,16.75,16.790001,16.610001,16.77,16.010658,87454100
2014-01-14,Positive,16.540001,16.77,16.530001,16.77,16.010658,97786600
2014-01-15,Positive,17.23,17.42,17.110001,17.15,16.373455,329333100
2014-01-16,Negative,17.09,17.139999,16.99,17.08,16.306622,163613100
2014-01-21,Neutral,17.08,17.16,16.870001,17.01,16.239792,118269200
2014-01-22,Positive,17.08,17.15,17.0,17.15,16.373455,68114400
2014-01-23,Positive,17.07,17.09,16.74,16.860001,16.096582,123765900
2014-01-24,Negative,16.67,16.719999,16.450001,16.450001,15.705147,112899300
2014-01-27,Negative,16.370001,16.540001,16.059999,16.309999,15.571486,134872600
2014-01-28,Neutral,16.450001,16.76,16.370001,16.73,15.972468,92891300
2014-01-29,Positive,16.549999,16.85,16.49,16.68,15.924735,130026900
2014-01-30,Neutral,16.809999,16.99,16.77,16.93,16.163414,91028200
2014-01-31,Positive,16.719999,16.98,16.610001,16.75,15.991565,139432100
2014-02-03,Neutral,16.77,16.879999,16.299999,16.35,15.609676,159981200
2014-02-04,Neutral,16.49,16.559999,16.26,16.35,15.609676,125337000
2014-02-05,Negative,16.309999,16.450001,16.15,16.4,15.657413,110576200
2014-02-07,Neutral,16.82,16.879999,16.629999,16.82,16.058393,122571100
2014-02-10,Negative,16.709999,16.73,16.6,16.719999,15.962923,95792500
2014-02-11,Positive,16.73,16.92,16.639999,16.879999,16.115677,92617500
2014-02-12,Positive,16.870001,16.91,16.65,16.75,15.991565,96948900
2014-02-14,Positive,16.74,16.76,16.65,16.700001,15.943833,100684300
2014-02-18,Neutral,16.700001,16.74,16.469999,16.469999,15.724242,121778600
2014-02-19,Neutral,16.379999,16.450001,16.18,16.200001,15.466469,137734500
2014-02-20,Positive,16.219999,16.360001,16.18,16.299999,15.561939,107425900
2014-02-21,Positive,16.290001,16.49,16.25,16.290001,15.552395,106236900
2014-02-24,Neutral,16.299999,16.629999,16.299999,16.530001,15.781526,102909600
2014-02-25,Negative,16.5,16.559999,16.32,16.34,15.600125,81457000
2014-02-26,Positive,16.360001,16.4,16.129999,16.33,15.590584,89831600
2014-02-27,Neutral,16.27,16.49,16.209999,16.49,15.743338,71314500
2014-02-28,Neutral,16.49,16.65,16.35,16.530001,15.781526,126252100
2014-03-03,Positive,16.299999,16.41,16.190001,16.299999,15.561939,87526800
2014-03-04,Neutral,16.48,16.74,16.43,16.73,15.972468,100849900
2014-03-05,Positive,16.790001,17.309999,16.780001,17.25,16.478777,207180000
2014-03-06,Negative,17.42,17.629999,17.309999,17.35,16.574301,138078900
2014-03-07,Positive,17.540001,17.59,17.25,17.33,16.555199,109547100
2014-03-10,Neutral,17.27,17.469999,17.25,17.469999,16.688938,81732700
2014-03-11,Neutral,17.51,17.52,17.25,17.27,16.497879,90183400
2014-03-12,Neutral,17.18,17.33,17.07,17.280001,16.507431,83309200
2014-03-13,Neutral,17.34,17.469999,17.07,17.16,16.392796,100875700
2014-03-14,Neutral,17.08,17.219999,16.76,16.799999,16.048893,131297200
2014-03-17,Neutral,16.98,17.17,16.969999,17.110001,16.345034,79942200
2014-03-18,Neutral,17.139999,17.219999,17.07,17.190001,16.421457,67402400
2014-03-19,Neutral,17.16,17.49,17.120001,17.440001,16.660278,105006500
2014-03-20,Neutral,17.440001,18.0,17.43,17.92,17.118818,167048700
2014-03-21,Positive,18.030001,18.030001,17.559999,17.559999,16.774912,155721000
2014-03-24,Positive,17.620001,17.65,17.299999,17.370001,16.593409,118500000
2014-03-25,Negative,17.49,17.58,17.200001,17.209999,16.440565,98348600
2014-03-26,Negative,17.379999,17.4,17.18,17.18,16.4119,97573700
2014-03-27,Positive,17.280001,17.49,16.83,17.01,16.249506,175139500
2014-03-28,Neutral,17.09,17.15,16.85,16.98,16.220842,79909500
2014-03-31,Negative,17.15,17.27,17.120001,17.200001,16.431009,62115800
2014-04-01,Negative,17.280001,17.4,17.26,17.34,16.564753,57423800
2014-04-02,Positive,17.35,17.379999,17.129999,17.23,16.459669,65349000
2014-04-03,Neutral,17.209999,17.24,17.030001,17.15,16.383245,56534500
2014-04-04,Neutral,17.209999,17.219999,16.700001,16.719999,15.972468,110409600
2014-04-07,Neutral,16.690001,16.700001,16.190001,16.379999,15.647669,129464900
2014-04-08,Positive,16.370001,16.5,16.25,16.440001,15.70499,75769700
2014-04-09,Neutral,16.549999,16.629999,16.35,16.620001,15.876942,83096400
2014-04-10,Negative,16.620001,16.620001,16.1,16.120001,15.399297,98390900
2014-04-11,Positive,15.86,16.129999,15.62,15.77,15.064945,133757100
2014-04-14,Negative,16.049999,16.219999,15.78,16.0,15.284659,99249400
2014-04-15,Neutral,16.09,16.41,15.96,16.389999,15.657223,134956600
2014-04-16,Neutral,16.200001,16.219999,15.78,16.129999,15.408849,172948900
2014-04-17,Positive,16.139999,16.25,15.93,16.15,15.427955,104765500
